pynguin log ./glossary.py
[09:35:10] INFO     Start Pynguin Test Generation…              generator.py:116
           INFO     Collecting static constants from module     generator.py:216
                    under test                                                  
[09:35:11] INFO     Constants found: 52962                      generator.py:221
           INFO     Setting up runtime collection of constants  generator.py:228
           INFO     Analyzed project to create test cluster       module.py:1326
           INFO     Modules:       1                              module.py:1327
           INFO     Functions:     1                              module.py:1328
           INFO     Classes:      11                              module.py:1329
           INFO     Using seed 1733304910121601798              generator.py:202
           INFO     Using strategy:            generationalgorithmfactory.py:302
                    Algorithm.MIO                                               
           INFO     Instantiated 3 fitness     generationalgorithmfactory.py:393
                    functions                                                   
           INFO     Using MIOArchive           generationalgorithmfactory.py:339
           INFO     Using selection function:  generationalgorithmfactory.py:321
                    Selection.TOURNAMENT_SELEC                                  
                    TION                                                        
           INFO     Using crossover function:  generationalgorithmfactory.py:334
                    SinglePointRelativeCrossOv                                  
                    er                                                          
           INFO     Using ranking function:    generationalgorithmfactory.py:354
                    RankBasedPreferenceSorting                                  
           INFO     Start generating test cases                 generator.py:526
           INFO     Iteration:       1, Coverage: 0.333333  searchobserver.py:83
           INFO     Iteration:    1927, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1928, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1929, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1930, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1931, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1932, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1933, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1934, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1935, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1936, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1937, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1938, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1939, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1940, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1941, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1942, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1943, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1944, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1945, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1946, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1947, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1948, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1949, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1950, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1951, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1952, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1953, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1954, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1955, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1956, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1957, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1958, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1959, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1960, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1961, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1962, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1963, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1964, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1965, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1966, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1967, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1968, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1969, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1970, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1971, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1972, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1973, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1974, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1975, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1976, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1977, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1978, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1979, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1980, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1981, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1982, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1983, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1984, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1985, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1986, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1987, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1988, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1989, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1990, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1991, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1992, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1993, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1994, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1995, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1996, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1997, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1998, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    1999, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2000, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2001, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2002, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2003, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2004, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2005, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2006, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2007, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2008, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2009, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2010, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2011, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2012, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2013, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2014, Coverage: 0.666667  searchobserver.py:83
[09:35:18] INFO     Iteration:    2015, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2016, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2017, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2018, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2019, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2020, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2021, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2022, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2023, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2024, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2025, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2026, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2027, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2028, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2029, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2030, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2031, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2032, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2033, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2034, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2035, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2036, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2037, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2038, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2039, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2040, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2041, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2042, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2043, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2044, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2045, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2046, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2047, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2048, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2049, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2050, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2051, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2052, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2053, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2054, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2055, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2056, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2057, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2058, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2059, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2060, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2061, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2062, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2063, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2064, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2065, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2066, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2067, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2068, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2069, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2070, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2071, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2072, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2073, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2074, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2075, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2076, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2077, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2078, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2079, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2080, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2081, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2082, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2083, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2084, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2085, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2086, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2087, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2088, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2089, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2090, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2091, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2092, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2093, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2094, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2095, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2096, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2097, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2098, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2099, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2100, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2101, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2102, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2103, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2104, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2105, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2106, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2107, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2108, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2109, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2110, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2111, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2112, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2113, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2114, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2115, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2116, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2117, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2118, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2119, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2120, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2121, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2122, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2123, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2124, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2125, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2126, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2127, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2128, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2129, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2130, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2131, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2132, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2133, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2134, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2135, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2136, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2137, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2138, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2139, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2140, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2141, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2142, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2143, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2144, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2145, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2146, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2147, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2148, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2149, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2150, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2151, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2152, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2153, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2154, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2155, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2156, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2157, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2158, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2159, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2160, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2161, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2162, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2163, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2164, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2165, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2166, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2167, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2168, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2169, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2170, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2171, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2172, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2173, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2174, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2175, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2176, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2177, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2178, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2179, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2180, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2181, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2182, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2183, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2184, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2185, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2186, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2187, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2188, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2189, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2190, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2191, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2192, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2193, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2194, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2195, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2196, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2197, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2198, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2199, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2200, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2201, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2202, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2203, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2204, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2205, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2206, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2207, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2208, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2209, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2210, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2211, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2212, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2213, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2214, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2215, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2216, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2217, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2218, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2219, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2220, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2221, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2222, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2223, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2224, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2225, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2226, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2227, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2228, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2229, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2230, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2231, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2232, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2233, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2234, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2235, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2236, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2237, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2238, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2239, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2240, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2241, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2242, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2243, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2244, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2245, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2246, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2247, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2248, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2249, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2250, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2251, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2252, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2253, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2254, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2255, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2256, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2257, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2258, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2259, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2260, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2261, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2262, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2263, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2264, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2265, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2266, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2267, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2268, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2269, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2270, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2271, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2272, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2273, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2274, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2275, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2276, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2277, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2278, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2279, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2280, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2281, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2282, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2283, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2284, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2285, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2286, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2287, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2288, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2289, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2290, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2291, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2292, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2293, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2294, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2295, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2296, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2297, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2298, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2299, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2300, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2301, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2302, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2303, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2304, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2305, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2306, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2307, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2308, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    2309, Coverage: 0.666667  searchobserver.py:83
