pynguin log ./matplotlib/_pylab_helpers.py
[15:34:04] INFO     Start Pynguin Test Generation…              generator.py:116
           INFO     Collecting static constants from module     generator.py:216
                    under test                                                  
[15:34:05] INFO     Constants found: 3096                       generator.py:221
           INFO     Setting up runtime collection of constants  generator.py:228
           INFO     Analyzed project to create test cluster       module.py:1326
           INFO     Modules:       1                              module.py:1327
           INFO     Functions:     0                              module.py:1328
           INFO     Classes:      12                              module.py:1329
           INFO     Using seed 1733153644246326987              generator.py:202
           INFO     Using strategy:            generationalgorithmfactory.py:302
                    Algorithm.RANDOM                                            
           INFO     Using CoverageArchive      generationalgorithmfactory.py:346
           INFO     Using selection function:  generationalgorithmfactory.py:321
                    Selection.TOURNAMENT_SELEC                                  
                    TION                                                        
           INFO     Using crossover function:  generationalgorithmfactory.py:334
                    SinglePointRelativeCrossOv                                  
                    er                                                          
           INFO     Using ranking function:    generationalgorithmfactory.py:354
                    RankBasedPreferenceSorting                                  
           INFO     Start generating test cases                 generator.py:526
           INFO     Initial Population, Coverage: 0.000000  searchobserver.py:77
           INFO     Iteration:    1389, Coverage: 0.066667  searchobserver.py:83
[15:38:24] INFO     Iteration:    1390, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1391, Coverage: 0.066667  searchobserver.py:83
[15:38:25] INFO     Iteration:    1392, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1393, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1394, Coverage: 0.066667  searchobserver.py:83
[15:38:26] INFO     Iteration:    1395, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1396, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1397, Coverage: 0.066667  searchobserver.py:83
[15:38:27] INFO     Iteration:    1398, Coverage: 0.066667  searchobserver.py:83
[15:38:26] INFO     Iteration:    1399, Coverage: 0.066667  searchobserver.py:83
[15:38:27] INFO     Iteration:    1400, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1401, Coverage: 0.066667  searchobserver.py:83
[15:38:28] INFO     Iteration:    1402, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1403, Coverage: 0.066667  searchobserver.py:83
[15:38:29] INFO     Iteration:    1404, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1405, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1406, Coverage: 0.066667  searchobserver.py:83
[15:38:30] INFO     Iteration:    1407, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1408, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1409, Coverage: 0.066667  searchobserver.py:83
[15:38:31] INFO     Iteration:    1410, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1411, Coverage: 0.066667  searchobserver.py:83
[15:38:32] INFO     Iteration:    1412, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1413, Coverage: 0.066667  searchobserver.py:83
[15:38:33] INFO     Iteration:    1414, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1415, Coverage: 0.066667  searchobserver.py:83
[15:38:34] INFO     Iteration:    1416, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1417, Coverage: 0.066667  searchobserver.py:83
[15:38:35] INFO     Iteration:    1418, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1419, Coverage: 0.066667  searchobserver.py:83
[15:38:36] INFO     Iteration:    1420, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1421, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1422, Coverage: 0.066667  searchobserver.py:83
[15:38:37] INFO     Iteration:    1423, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1424, Coverage: 0.066667  searchobserver.py:83
[15:38:38] INFO     Iteration:    1425, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1426, Coverage: 0.066667  searchobserver.py:83
[15:38:39] INFO     Iteration:    1427, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1428, Coverage: 0.066667  searchobserver.py:83
[15:38:40] INFO     Iteration:    1429, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1430, Coverage: 0.066667  searchobserver.py:83
[15:38:41] INFO     Iteration:    1431, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1432, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1433, Coverage: 0.066667  searchobserver.py:83
[15:38:42] INFO     Iteration:    1434, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1435, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1436, Coverage: 0.066667  searchobserver.py:83
[15:38:43] INFO     Iteration:    1437, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1438, Coverage: 0.066667  searchobserver.py:83
[15:38:44] INFO     Iteration:    1439, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1440, Coverage: 0.066667  searchobserver.py:83
[15:38:45] INFO     Iteration:    1441, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1442, Coverage: 0.066667  searchobserver.py:83
[15:38:46] INFO     Iteration:    1443, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1444, Coverage: 0.066667  searchobserver.py:83
[15:38:47] INFO     Iteration:    1445, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1446, Coverage: 0.066667  searchobserver.py:83
[15:38:48] INFO     Iteration:    1447, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1448, Coverage: 0.066667  searchobserver.py:83
[15:38:49] INFO     Iteration:    1449, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1450, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1451, Coverage: 0.066667  searchobserver.py:83
[15:38:50] INFO     Iteration:    1452, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1453, Coverage: 0.066667  searchobserver.py:83
[15:38:51] INFO     Iteration:    1454, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1455, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1456, Coverage: 0.066667  searchobserver.py:83
[15:38:52] INFO     Iteration:    1457, Coverage: 0.066667  searchobserver.py:83
[15:38:53] INFO     Iteration:    1458, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1459, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1460, Coverage: 0.066667  searchobserver.py:83
[15:38:54] INFO     Iteration:    1461, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1462, Coverage: 0.066667  searchobserver.py:83
[15:38:55] INFO     Iteration:    1463, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1464, Coverage: 0.066667  searchobserver.py:83
[15:38:56] INFO     Iteration:    1465, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1466, Coverage: 0.066667  searchobserver.py:83
[15:38:57] INFO     Iteration:    1467, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1468, Coverage: 0.066667  searchobserver.py:83
[15:38:58] INFO     Iteration:    1469, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1470, Coverage: 0.066667  searchobserver.py:83
[15:38:57] INFO     Iteration:    1471, Coverage: 0.066667  searchobserver.py:83
[15:38:58] INFO     Iteration:    1472, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1473, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1474, Coverage: 0.066667  searchobserver.py:83
[15:38:59] INFO     Iteration:    1475, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1476, Coverage: 0.066667  searchobserver.py:83
[15:39:00] INFO     Iteration:    1477, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1478, Coverage: 0.066667  searchobserver.py:83
[15:39:01] INFO     Iteration:    1479, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1480, Coverage: 0.066667  searchobserver.py:83
[15:39:02] INFO     Iteration:    1481, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1482, Coverage: 0.066667  searchobserver.py:83
[15:39:03] INFO     Iteration:    1483, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1484, Coverage: 0.066667  searchobserver.py:83
[15:39:04] INFO     Iteration:    1485, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1486, Coverage: 0.066667  searchobserver.py:83
[15:39:05] INFO     Iteration:    1487, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:    1488, Coverage: 0.066667  searchobserver.py:83
           INFO     Stopping condition reached                  generator.py:531
           INFO     Used search time: 300/300                   generator.py:533
           INFO     Stop generating test cases                  generator.py:534
           INFO     Start generating assertions                 generator.py:664
           INFO     Setup mutation generator                    generator.py:637
           INFO     Import module _pylab_helpers                generator.py:640
           INFO     Build AST for _pylab_helpers                generator.py:643
           INFO     Mutate module _pylab_helpers                generator.py:648
           INFO     Generated 33 mutants                        generator.py:657
[15:40:56] INFO     Running tests on mutant   1/33     assertiongenerator.py:346
[15:41:04] INFO     Running tests on mutant   2/33     assertiongenerator.py:346
[15:41:13] INFO     Running tests on mutant   3/33     assertiongenerator.py:346
[15:41:22] INFO     Running tests on mutant   4/33     assertiongenerator.py:346
[15:41:32] INFO     Running tests on mutant   5/33     assertiongenerator.py:346
[15:41:40] INFO     Running tests on mutant   6/33     assertiongenerator.py:346
[15:41:49] INFO     Running tests on mutant   7/33     assertiongenerator.py:346
[15:41:58] INFO     Running tests on mutant   8/33     assertiongenerator.py:346
[15:42:06] INFO     Running tests on mutant   9/33     assertiongenerator.py:346
[15:42:16] INFO     Running tests on mutant  10/33     assertiongenerator.py:346
[15:42:25] INFO     Running tests on mutant  11/33     assertiongenerator.py:346
[15:42:34] INFO     Running tests on mutant  12/33     assertiongenerator.py:346
[15:42:42] INFO     Running tests on mutant  13/33     assertiongenerator.py:346
[15:42:51] INFO     Running tests on mutant  14/33     assertiongenerator.py:346
[15:43:00] INFO     Running tests on mutant  15/33     assertiongenerator.py:346
[15:43:09] INFO     Running tests on mutant  16/33     assertiongenerator.py:346
[15:43:18] INFO     Running tests on mutant  17/33     assertiongenerator.py:346
[15:43:28] INFO     Running tests on mutant  18/33     assertiongenerator.py:346
[15:43:36] INFO     Running tests on mutant  19/33     assertiongenerator.py:346
[15:43:46] INFO     Running tests on mutant  20/33     assertiongenerator.py:346
[15:43:55] INFO     Running tests on mutant  21/33     assertiongenerator.py:346
[15:44:05] INFO     Running tests on mutant  22/33     assertiongenerator.py:346
[15:44:13] INFO     Running tests on mutant  23/33     assertiongenerator.py:346
[15:44:23] INFO     Running tests on mutant  24/33     assertiongenerator.py:346
[15:44:32] INFO     Running tests on mutant  25/33     assertiongenerator.py:346
[15:44:40] INFO     Running tests on mutant  26/33     assertiongenerator.py:346
[15:44:49] INFO     Running tests on mutant  27/33     assertiongenerator.py:346
[15:44:58] INFO     Running tests on mutant  28/33     assertiongenerator.py:346
[15:45:08] INFO     Running tests on mutant  29/33     assertiongenerator.py:346
[15:45:15] INFO     Running tests on mutant  30/33     assertiongenerator.py:346
[15:45:25] INFO     Running tests on mutant  31/33     assertiongenerator.py:346
[15:45:35] INFO     Running tests on mutant  32/33     assertiongenerator.py:346
[15:45:42] INFO     Running tests on mutant  33/33     assertiongenerator.py:346
[15:45:51] INFO     Mutant 0 killed by Test(s): 950,   assertiongenerator.py:423
                    951, 952, 953, 954, 955, 956, 957,                          
                    958, 959, 960, 961, 962, 963, 964,                          
                    965, 966, 967, 968, 969, 970, 971,                          
                    972, 973, 974, 975, 976, 977, 978,                          
                    979, 980, 981, 982, 983, 984, 985,                          
                    986, 987, 988, 989, 990, 991, 992,                          
                    993, 994, 995, 996, 997, 998, 999,                          
                    1000, 1001, 1002, 1003, 1004,                               
                    1005, 1006, 1007, 1008, 1009,                               
                    1010, 1011, 1012, 1013, 1014,                               
                    1015, 1016, 1017, 1018, 1019,                               
                    1020, 1021, 1022, 1023, 1024,                               
                    1025, 1026, 1027, 1028, 1029,                               
                    1030, 1031, 1032, 1033, 1034,                               
                    1035, 1036, 1037, 1038, 1039,                               
                    1040, 1041, 1042, 1043, 1044,                               
                    1045, 1046, 1047, 1048, 1049,                               
                    1050, 1051, 1052, 1053, 1054,                               
                    1055, 1056, 1057, 1058, 1059,                               
                    1060, 1061, 1062, 1063, 1064,                               
                    1065, 1066, 1067, 1068, 1069,                               
                    1070, 1071, 1072, 1073, 1074,                               
                    1075, 1076, 1077, 1078, 1079,                               
                    1080, 1081, 1082, 1083, 1084,                               
                    1085, 1086, 1087, 1088, 1089,                               
                    1090, 1091, 1092, 1093, 1094,                               
                    1095, 1096, 1097, 1098, 1099,                               
                    1100, 1101, 1102, 1103, 1104,                               
                    1105, 1106, 1107, 1108, 1109,                               
                    1110, 1111, 1112, 1113, 1114,                               
                    1115, 1116, 1117, 1118, 1119,                               
                    1120, 1121, 1122, 1123, 1124,                               
                    1125, 1126, 1127, 1128, 1129,                               
                    1130, 1131, 1132, 1133, 1134,                               
                    1135, 1136, 1137, 1138, 1139,                               
                    1140, 1141, 1142, 1143, 1144,                               
                    1145, 1146, 1147, 1148, 1149,                               
                    1150, 1151, 1152, 1153, 1154,                               
                    1155, 1156, 1157, 1158, 1159,                               
                    1160, 1161, 1162, 1163, 1164,                               
                    1165, 1166, 1167, 1168, 1169,                               
                    1170, 1171, 1172, 1173, 1174,                               
                    1175, 1176, 1177, 1178, 1179,                               
                    1180, 1181, 1182, 1183, 1184,                               
                    1185, 1186, 1187, 1188, 1189,                               
                    1190, 1192, 1193, 1194, 1195,                               
                    1196, 1197, 1198, 1199, 1200,                               
                    1201, 1202, 1203, 1204, 1205,                               
                    1206, 1207, 1208, 1209, 1210,                               
                    1211, 1212, 1213, 1214, 1215,                               
                    1216, 1217, 1218, 1219, 1220,                               
                    1221, 1222, 1223, 1224, 1225,                               
                    1226, 1227, 1228, 1229, 1230,                               
                    1231, 1232, 1233, 1234, 1235,                               
                    1236, 1237, 1238, 1239, 1240,                               
                    1241, 1242, 1243, 1244, 1245,                               
                    1247, 1248, 1249, 1250, 1251,                               
                    1252, 1253, 1254, 1255, 1256,                               
                    1257, 1258, 1259, 1260, 1261,                               
                    1262, 1263, 1264, 1265, 1266,                               
                    1267, 1268, 1269, 1270, 1271,                               
                    1272, 1273, 1274, 1275, 1276,                               
                    1277, 1278, 1279, 1280, 1281,                               
                    1282, 1283, 1284, 1285, 1286,                               
                    1287, 1288, 1289, 1290, 1291,                               
                    1292, 1293, 1294, 1295, 1296,                               
                    1297, 1298, 1299, 1300, 1301,                               
                    1302, 1303, 1304, 1306, 1307,                               
                    1308, 1309, 1310, 1311, 1312,                               
                    1313, 1314, 1315, 1316, 1317,                               
                    1318, 1319, 1320, 1321, 1322,                               
                    1323, 1324, 1325, 1326, 1327,                               
                    1328, 1329, 1330, 1331, 1332,                               
                    1333, 1334, 1335, 1336, 1337,                               
                    1338, 1339, 1340, 1341, 1342,                               
                    1343, 1344, 1345, 1346, 1347,                               
                    1348, 1349, 1350, 1351, 1352,                               
                    1353, 1354, 1355, 1356, 1357,                               
                    1358, 1359                                                  
[15:45:52] INFO     Mutant 1 killed by Test(s): 950,   assertiongenerator.py:423
                    951, 952, 953, 954, 955, 956, 957,                          
                    958, 959, 960, 961, 962, 963, 964,                          
                    965, 966, 967, 968, 969, 970, 971,                          
                    972, 973, 974, 975, 976, 977, 978,                          
                    979, 980, 981, 982, 983, 984, 985,                          
                    986, 987, 988, 989, 990, 991, 992,                          
                    993, 994, 995, 996, 997, 998, 999,                          
                    1000, 1001, 1002, 1003, 1004,                               
                    1005, 1006, 1007, 1008, 1009,                               
                    1010, 1011, 1012, 1013, 1014,                               
                    1015, 1016, 1017, 1018, 1019,                               
                    1020, 1021, 1022, 1023, 1024,                               
                    1025, 1026, 1027, 1028, 1029,                               
                    1030, 1031, 1032, 1033, 1034,                               
                    1035, 1036, 1037, 1038, 1039,                               
                    1040, 1041, 1042, 1043, 1044,                               
                    1045, 1046, 1047, 1048, 1049,                               
                    1050, 1051, 1052, 1053, 1054,                               
                    1055, 1056, 1057, 1058, 1059,                               
                    1060, 1061, 1062, 1063, 1064,                               
                    1065, 1066, 1067, 1068, 1069,                               
                    1070, 1071, 1072, 1073, 1074,                               
                    1075, 1076, 1077, 1078, 1079,                               
                    1080, 1081, 1082, 1083, 1084,                               
                    1085, 1086, 1087, 1088, 1089,                               
                    1090, 1091, 1092, 1093, 1094,                               
                    1095, 1096, 1097, 1098, 1099,                               
                    1100, 1101, 1102, 1103, 1104,                               
                    1105, 1106, 1107, 1108, 1109,                               
                    1110, 1111, 1112, 1113, 1114,                               
                    1115, 1116, 1117, 1118, 1119,                               
                    1120, 1121, 1122, 1123, 1124,                               
                    1125, 1126, 1127, 1128, 1129,                               
                    1130, 1131, 1132, 1133, 1134,                               
                    1135, 1136, 1137, 1138, 1139,                               
                    1140, 1141, 1142, 1143, 1144,                               
                    1145, 1146, 1147, 1148, 1149,                               
                    1150, 1151, 1152, 1153, 1154,                               
                    1155, 1156, 1157, 1158, 1159,                               
                    1160, 1161, 1162, 1163, 1164,                               
                    1165, 1166, 1167, 1168, 1169,                               
                    1170, 1171, 1172, 1173, 1174,                               
                    1175, 1176, 1177, 1178, 1179,                               
                    1180, 1181, 1182, 1183, 1184,                               
                    1185, 1186, 1187, 1188, 1189,                               
                    1190, 1192, 1193, 1194, 1195,                               
                    1196, 1197, 1198, 1199, 1200,                               
                    1201, 1202, 1203, 1204, 1205,                               
                    1206, 1207, 1208, 1209, 1210,                               
                    1211, 1212, 1213, 1214, 1215,                               
                    1216, 1217, 1218, 1219, 1220,                               
                    1221, 1222, 1223, 1224, 1225,                               
                    1226, 1227, 1228, 1229, 1230,                               
                    1231, 1232, 1233, 1234, 1235,                               
                    1236, 1237, 1238, 1239, 1240,                               
                    1241, 1242, 1243, 1244, 1245,                               
                    1247, 1248, 1249, 1250, 1251,                               
                    1252, 1253, 1254, 1255, 1256,                               
                    1257, 1258, 1259, 1260, 1261,                               
                    1262, 1263, 1264, 1265, 1266,                               
                    1267, 1268, 1269, 1270, 1271,                               
                    1272, 1273, 1274, 1275, 1276,                               
                    1277, 1278, 1279, 1280, 1281,                               
                    1282, 1283, 1284, 1285, 1286,                               
                    1287, 1288, 1289, 1290, 1291,                               
                    1292, 1293, 1294, 1295, 1296,                               
                    1297, 1298, 1299, 1300, 1301,                               
                    1302, 1303, 1304, 1306, 1307,                               
                    1308, 1309, 1310, 1311, 1312,                               
                    1313, 1314, 1315, 1316, 1317,                               
                    1318, 1319, 1320, 1321, 1322,                               
                    1323, 1324, 1325, 1326, 1327,                               
                    1328, 1329, 1330, 1331, 1332,                               
                    1333, 1334, 1335, 1336, 1337,                               
                    1338, 1339, 1340, 1341, 1342,                               
                    1343, 1344, 1345, 1346, 1347,                               
                    1348, 1349, 1350, 1351, 1352,                               
                    1353, 1354, 1355, 1356, 1357,                               
                    1358, 1359                                                  
           INFO     Mutant 2 killed by Test(s): 950,   assertiongenerator.py:423
                    951, 952, 953, 954, 955, 956, 957,                          
                    958, 959, 960, 961, 962, 963, 964,                          
                    965, 966, 967, 968, 969, 970, 971,                          
                    972, 973, 974, 975, 976, 977, 978,                          
                    979, 980, 981, 982, 983, 984, 985,                          
                    986, 987, 988, 989, 990, 991, 992,                          
                    993, 994, 995, 996, 997, 998, 999,                          
                    1000, 1001, 1002, 1003, 1004,                               
                    1005, 1006, 1007, 1008, 1009,                               
                    1010, 1011, 1012, 1013, 1014,                               
                    1015, 1016, 1017, 1018, 1019,                               
                    1020, 1021, 1022, 1023, 1024,                               
                    1025, 1026, 1027, 1028, 1029,                               
                    1030, 1031, 1032, 1033, 1034,                               
                    1035, 1036, 1037, 1038, 1039,                               
                    1040, 1041, 1042, 1043, 1044,                               
                    1045, 1046, 1047, 1048, 1049,                               
                    1050, 1051, 1052, 1053, 1054,                               
                    1055, 1056, 1057, 1058, 1059,                               
                    1060, 1061, 1062, 1063, 1064,                               
                    1065, 1066, 1067, 1068, 1069,                               
                    1070, 1071, 1072, 1073, 1074,                               
                    1075, 1076, 1077, 1078, 1079,                               
                    1080, 1081, 1082, 1083, 1084,                               
                    1085, 1086, 1087, 1088, 1089,                               
                    1090, 1091, 1092, 1093, 1094,                               
                    1095, 1096, 1097, 1098, 1099,                               
                    1100, 1101, 1102, 1103, 1104,                               
                    1105, 1106, 1107, 1108, 1109,                               
                    1110, 1111, 1112, 1113, 1114,                               
                    1115, 1116, 1117, 1118, 1119,                               
                    1120, 1121, 1122, 1123, 1124,                               
                    1125, 1126, 1127, 1128, 1129,                               
                    1130, 1131, 1132, 1133, 1134,                               
                    1135, 1136, 1137, 1138, 1139,                               
                    1140, 1141, 1142, 1143, 1144,                               
                    1145, 1146, 1147, 1148, 1149,                               
                    1150, 1151, 1152, 1153, 1154,                               
                    1155, 1156, 1157, 1158, 1159,                               
                    1160, 1161, 1162, 1163, 1164,                               
                    1165, 1166, 1167, 1168, 1169,                               
                    1170, 1171, 1172, 1173, 1174,                               
                    1175, 1176, 1177, 1178, 1179,                               
                    1180, 1181, 1182, 1183, 1184,                               
                    1185, 1186, 1187, 1188, 1189,                               
                    1190, 1192, 1193, 1194, 1195,                               
                    1196, 1197, 1198, 1199, 1200,                               
                    1201, 1202, 1203, 1204, 1205,                               
                    1206, 1207, 1208, 1209, 1210,                               
                    1211, 1212, 1213, 1214, 1215,                               
                    1216, 1217, 1218, 1219, 1220,                               
                    1221, 1222, 1223, 1224, 1225,                               
                    1226, 1227, 1228, 1229, 1230,                               
                    1231, 1232, 1233, 1234, 1235,                               
                    1236, 1237, 1238, 1239, 1240,                               
                    1241, 1242, 1243, 1244, 1245,                               
                    1247, 1248, 1249, 1250, 1251,                               
                    1252, 1253, 1254, 1255, 1256,                               
                    1257, 1258, 1259, 1260, 1261,                               
                    1262, 1263, 1264, 1265, 1266,                               
                    1267, 1268, 1269, 1270, 1271,                               
                    1272, 1273, 1274, 1275, 1276,                               
                    1277, 1278, 1279, 1280, 1281,                               
                    1282, 1283, 1284, 1285, 1286,                               
                    1287, 1288, 1289, 1290, 1291,                               
                    1292, 1293, 1294, 1295, 1296,                               
                    1297, 1298, 1299, 1300, 1301,                               
                    1302, 1303, 1304, 1306, 1307,                               
                    1308, 1309, 1310, 1311, 1312,                               
                    1313, 1314, 1315, 1316, 1317,                               
                    1318, 1319, 1320, 1321, 1322,                               
                    1323, 1324, 1325, 1326, 1327,                               
                    1328, 1329, 1330, 1331, 1332,                               
                    1333, 1334, 1335, 1336, 1337,                               
                    1338, 1339, 1340, 1341, 1342,                               
                    1343, 1344, 1345, 1346, 1347,                               
                    1348, 1349, 1350, 1351, 1352,                               
                    1353, 1354, 1355, 1356, 1357,                               
                    1358, 1359                                                  
           INFO     Mutant 3 killed by Test(s): 950,   assertiongenerator.py:423
                    951, 952, 953, 954, 955, 956, 957,                          
                    958, 959, 960, 961, 962, 963, 964,                          
                    965, 966, 967, 968, 969, 970, 971,                          
                    972, 973, 974, 975, 976, 977, 978,                          
                    979, 980, 981, 982, 983, 984, 985,                          
                    986, 987, 988, 989, 990, 991, 992,                          
                    993, 994, 995, 996, 997, 998, 999,                          
                    1000, 1001, 1002, 1003, 1004,                               
                    1005, 1006, 1007, 1008, 1009,                               
                    1010, 1011, 1012, 1013, 1014,                               
                    1015, 1016, 1017, 1018, 1019,                               
                    1020, 1021, 1022, 1023, 1024,                               
                    1025, 1026, 1027, 1028, 1029,                               
                    1030, 1031, 1032, 1033, 1034,                               
                    1035, 1036, 1037, 1038, 1039,                               
                    1040, 1041, 1042, 1043, 1044,                               
                    1045, 1046, 1047, 1048, 1049,                               
                    1050, 1051, 1052, 1053, 1054,                               
                    1055, 1056, 1057, 1058, 1059,                               
                    1060, 1061, 1062, 1063, 1064,                               
                    1065, 1066, 1067, 1068, 1069,                               
                    1070, 1071, 1072, 1073, 1074,                               
                    1075, 1076, 1077, 1078, 1079,                               
                    1080, 1081, 1082, 1083, 1084,                               
                    1085, 1086, 1087, 1088, 1089,                               
                    1090, 1091, 1092, 1093, 1094,                               
                    1095, 1096, 1097, 1098, 1099,                               
                    1100, 1101, 1102, 1103, 1104,                               
                    1105, 1106, 1107, 1108, 1109,                               
                    1110, 1111, 1112, 1113, 1114,                               
                    1115, 1116, 1117, 1118, 1119,                               
                    1120, 1121, 1122, 1123, 1124,                               
                    1125, 1126, 1127, 1128, 1129,                               
                    1130, 1131, 1132, 1133, 1134,                               
                    1135, 1136, 1137, 1138, 1139,                               
                    1140, 1141, 1142, 1143, 1144,                               
                    1145, 1146, 1147, 1148, 1149,                               
                    1150, 1151, 1152, 1153, 1154,                               
                    1155, 1156, 1157, 1158, 1159,                               
                    1160, 1161, 1162, 1163, 1164,                               
                    1165, 1166, 1167, 1168, 1169,                               
                    1170, 1171, 1172, 1173, 1174,                               
                    1175, 1176, 1177, 1178, 1179,                               
                    1180, 1181, 1182, 1183, 1184,                               
                    1185, 1186, 1187, 1188, 1189,                               
                    1190, 1192, 1193, 1194, 1195,                               
                    1196, 1197, 1198, 1199, 1200,                               
                    1201, 1202, 1203, 1204, 1205,                               
                    1206, 1207, 1208, 1209, 1210,                               
                    1211, 1212, 1213, 1214, 1215,                               
                    1216, 1217, 1218, 1219, 1220,                               
                    1221, 1222, 1223, 1224, 1225,                               
                    1226, 1227, 1228, 1229, 1230,                               
                    1231, 1232, 1233, 1234, 1235,                               
                    1236, 1237, 1238, 1239, 1240,                               
                    1241, 1242, 1243, 1244, 1245,                               
                    1247, 1248, 1249, 1250, 1251,                               
                    1252, 1253, 1254, 1255, 1256,                               
                    1257, 1258, 1259, 1260, 1261,                               
                    1262, 1263, 1264, 1265, 1266,                               
                    1267, 1268, 1269, 1270, 1271,                               
                    1272, 1273, 1274, 1275, 1276,                               
                    1277, 1278, 1279, 1280, 1281,                               
                    1282, 1283, 1284, 1285, 1286,                               
                    1287, 1288, 1289, 1290, 1291,                               
                    1292, 1293, 1294, 1295, 1296,                               
                    1297, 1298, 1299, 1300, 1301,                               
                    1302, 1303, 1304, 1306, 1307,                               
                    1308, 1309, 1310, 1311, 1312,                               
                    1313, 1314, 1315, 1316, 1317,                               
                    1318, 1319, 1320, 1321, 1322,                               
                    1323, 1324, 1325, 1326, 1327,                               
                    1328, 1329, 1330, 1331, 1332,                               
                    1333, 1334, 1335, 1336, 1337,                               
                    1338, 1339, 1340, 1341, 1342,                               
                    1343, 1344, 1345, 1346, 1347,                               
                    1348, 1349, 1350, 1351, 1352,                               
                    1353, 1354, 1355, 1356, 1357,                               
                    1358, 1359                                                  
           INFO     Mutant 4 killed by Test(s): 950,   assertiongenerator.py:423
                    951, 952, 953, 954, 955, 956, 957,                          
                    958, 959, 960, 961, 962, 963, 964,                          
                    965, 966, 967, 968, 969, 970, 971,                          
                    972, 973, 974, 975, 976, 977, 978,                          
                    979, 980, 981, 982, 983, 984, 985,                          
                    986, 987, 988, 989, 990, 991, 992,                          
                    993, 994, 995, 996, 997, 998, 999,                          
                    1000, 1001, 1002, 1003, 1004,                               
                    1005, 1006, 1007, 1008, 1009,                               
                    1010, 1011, 1012, 1013, 1014,                               
                    1015, 1016, 1017, 1018, 1019,                               
                    1020, 1021, 1022, 1023, 1024,                               
                    1025, 1026, 1027, 1028, 1029,                               
                    1030, 1031, 1032, 1033, 1034,                               
                    1035, 1036, 1037, 1038, 1039,                               
                    1040, 1041, 1042, 1043, 1044,                               
                    1045, 1046, 1047, 1048, 1049,                               
                    1050, 1051, 1052, 1053, 1054,                               
                    1055, 1056, 1057, 1058, 1059,                               
                    1060, 1061, 1062, 1063, 1064,                               
                    1065, 1066, 1067, 1068, 1069,                               
